datetime,count
2011-01-30 21:00:00,2.869493
2011-01-30 22:00:00,2.976921
2011-01-30 23:00:00,3.2785354
2011-01-31 00:00:00,3.357884
2011-01-31 01:00:00,3.1426635
2011-01-31 02:00:00,3.0385182
2011-01-31 03:00:00,3.0385182
2011-01-31 04:00:00,3.191934
2011-01-31 05:00:00,3.1763954
2011-01-31 06:00:00,3.1931262
2011-01-31 07:00:00,3.1027627
2011-01-31 08:00:00,3.181086
2011-01-31 09:00:00,3.2674432
2011-01-31 10:00:00,3.1185496
2011-01-31 11:00:00,3.1151013
2011-01-31 12:00:00,3.6143994
2011-01-31 13:00:00,3.524971
2011-01-31 14:00:00,3.63484
2011-01-31 15:00:00,3.5926518
2011-01-31 16:00:00,3.2833025
2011-01-31 17:00:00,3.1255994
2011-01-31 18:00:00,3.1280177
2011-01-31 19:00:00,3.8855324
2011-01-31 20:00:00,3.6644387
2011-01-31 21:00:00,3.7031224
2011-01-31 22:00:00,3.4308262
2011-01-31 23:00:00,3.115439
2011-02-20 00:00:00,31.313429
2011-02-20 01:00:00,34.659912
2011-02-20 02:00:00,36.019585
2011-02-20 03:00:00,37.326717
2011-02-20 04:00:00,37.88751
2011-02-20 06:00:00,37.197807
2011-02-20 07:00:00,37.224697
2011-02-20 08:00:00,35.135902
2011-02-20 09:00:00,37.48091
2011-02-20 10:00:00,38.954296
2011-02-20 11:00:00,38.153866
2011-02-20 12:00:00,38.770737
2011-02-20 13:00:00,39.42651
2011-02-20 14:00:00,41.34564
2011-02-20 15:00:00,39.93494
2011-02-20 16:00:00,39.97239
2011-02-20 17:00:00,39.536514
2011-02-20 18:00:00,36.873947
2011-02-20 19:00:00,36.925823
2011-02-20 20:00:00,36.39499
2011-02-20 21:00:00,35.378376
2011-02-20 22:00:00,38.70217
2011-02-20 23:00:00,37.15956
2011-02-21 00:00:00,40.794254
2011-02-21 01:00:00,40.800903
2011-02-21 02:00:00,40.911247
2011-02-21 03:00:00,39.952103
2011-02-21 04:00:00,37.481564
2011-02-21 05:00:00,37.20442
2011-02-21 06:00:00,40.510036
2011-02-21 07:00:00,40.62596
2011-02-21 08:00:00,40.898075
2011-02-21 09:00:00,40.809265
2011-02-21 10:00:00,40.988697
2011-02-21 11:00:00,39.886326
2011-02-21 12:00:00,39.823376
2011-02-21 13:00:00,40.139088
2011-02-21 14:00:00,38.612324
2011-02-21 15:00:00,44.69792
2011-02-21 16:00:00,44.466038
2011-02-21 17:00:00,43.843163
2011-02-21 18:00:00,44.142853
2011-02-21 19:00:00,44.142853
2011-02-21 20:00:00,46.92225
2011-02-21 21:00:00,45.23802
2011-02-21 22:00:00,45.273438
2011-02-21 23:00:00,45.48226
2011-02-22 06:00:00,38.718327
2011-02-22 07:00:00,38.750744
2011-02-22 08:00:00,38.804085
2011-02-22 09:00:00,38.967083
2011-02-22 10:00:00,38.049633
2011-02-22 11:00:00,38.122116
2011-02-22 12:00:00,38.583572
2011-02-22 13:00:00,38.789658
2011-02-22 14:00:00,38.464573
2011-02-22 15:00:00,38.65587
2011-02-22 16:00:00,38.39361
2011-02-22 17:00:00,37.82845
2011-02-22 18:00:00,38.791714
2011-02-22 19:00:00,37.855312
2011-02-22 20:00:00,37.77776
2011-02-22 21:00:00,37.97597
2011-02-22 22:00:00,37.492626
2011-02-22 23:00:00,37.492626
2011-02-23 00:00:00,37.039944
2011-02-23 01:00:00,37.80339
2011-02-23 02:00:00,38.209957
2011-02-23 03:00:00,37.72419
2011-02-23 05:00:00,37.212563
2011-02-23 06:00:00,37.260838
2011-02-23 07:00:00,39.489082
2011-02-23 08:00:00,40.3575
2011-02-23 09:00:00,37.889168
2011-02-23 10:00:00,40.16789
2011-02-23 11:00:00,39.973503
2011-02-23 12:00:00,40.94135
2011-02-23 13:00:00,39.429928
2011-02-23 14:00:00,38.93394
2011-02-23 15:00:00,39.414795
2011-02-23 16:00:00,39.720573
2011-02-23 17:00:00,39.414795
2011-02-23 18:00:00,39.006405
2011-02-23 19:00:00,40.146935
2011-02-23 20:00:00,38.286346
2011-02-23 21:00:00,38.622463
2011-02-23 22:00:00,38.622463
2011-02-23 23:00:00,38.92517
2011-02-24 00:00:00,38.52016
2011-02-24 01:00:00,38.12713
2011-02-24 02:00:00,39.14927
2011-02-24 03:00:00,38.27104
2011-02-24 05:00:00,38.42229
2011-02-24 06:00:00,40.287357
2011-02-24 07:00:00,38.64219
2011-02-24 08:00:00,38.002655
2011-02-24 09:00:00,38.372505
2011-02-24 10:00:00,29.828276
2011-02-24 11:00:00,16.24942
2011-02-24 12:00:00,12.25045
2011-02-24 13:00:00,7.6038494
2011-02-24 14:00:00,4.1857877
2011-02-24 15:00:00,4.343029
2011-02-24 16:00:00,4.2349434
2011-02-24 17:00:00,4.0669756
2011-02-24 18:00:00,3.743095
2011-02-24 19:00:00,3.4904418
2011-02-24 20:00:00,3.70323
2011-02-24 21:00:00,3.743095
2011-02-24 22:00:00,3.4217727
2011-02-24 23:00:00,3.941302
2011-02-25 00:00:00,4.246328
2011-02-25 01:00:00,4.600241
2011-02-25 02:00:00,4.600241
2011-02-25 03:00:00,3.8886542
2011-02-25 05:00:00,3.8886542
2011-02-25 06:00:00,3.6168659
2011-02-25 07:00:00,3.6647387
2011-02-25 08:00:00,3.5766115
2011-02-25 09:00:00,4.022003
2011-02-25 10:00:00,3.4175906
2011-02-25 11:00:00,6.0408697
2011-02-25 12:00:00,6.288863
2011-02-25 13:00:00,6.288863
2011-02-25 14:00:00,6.7600875
2011-02-25 15:00:00,6.7866383
2011-02-25 16:00:00,3.8621144
2011-02-25 17:00:00,3.9335086
2011-02-25 18:00:00,3.8308055
2011-02-25 19:00:00,3.8866594
2011-02-25 20:00:00,3.8826516
2011-02-25 21:00:00,3.9746718
2011-02-25 22:00:00,3.9732852
2011-02-25 23:00:00,3.8907402
2011-02-26 00:00:00,3.3933856
2011-02-26 01:00:00,3.784037
2011-02-26 02:00:00,3.5311935
2011-02-26 03:00:00,3.0174727
2011-02-26 04:00:00,2.9555702
2011-02-26 05:00:00,2.814548
2011-02-26 06:00:00,3.005038
2011-02-26 07:00:00,2.9746194
2011-02-26 08:00:00,3.2645552
2011-02-26 09:00:00,3.133532
2011-02-26 10:00:00,3.590076
2011-02-26 11:00:00,4.18638
2011-02-26 12:00:00,3.8632073
2011-02-26 13:00:00,4.0387
2011-02-26 14:00:00,4.1335297
2011-02-26 15:00:00,4.1327863
2011-02-26 16:00:00,4.034389
2011-02-26 17:00:00,4.3770633
2011-02-26 18:00:00,3.754994
2011-02-26 19:00:00,3.7716544
2011-02-26 20:00:00,3.5455902
2011-02-26 21:00:00,3.5542622
2011-02-26 22:00:00,3.364802
2011-02-26 23:00:00,3.472381
2011-02-27 00:00:00,3.2556798
2011-02-27 01:00:00,3.0337005
2011-02-27 02:00:00,3.0159855
2011-02-27 03:00:00,3.159606
2011-02-27 04:00:00,3.048137
2011-02-27 06:00:00,3.1574342
2011-02-27 07:00:00,3.048137
2011-02-27 08:00:00,3.6221118
2011-02-27 09:00:00,3.4346209
2011-02-27 10:00:00,3.3983202
2011-02-27 11:00:00,3.792597
2011-02-27 12:00:00,4.767959
2011-02-27 13:00:00,5.382549
2011-02-27 14:00:00,6.591694
2011-02-27 15:00:00,7.419121
2011-02-27 16:00:00,7.658247
2011-02-27 17:00:00,5.293209
2011-02-27 18:00:00,3.9434874
2011-02-27 19:00:00,4.724684
2011-02-27 20:00:00,4.7748556
2011-02-27 21:00:00,3.5262704
2011-02-27 22:00:00,4.199017
2011-02-27 23:00:00,3.709146
2011-02-28 00:00:00,4.140071
2011-02-28 01:00:00,3.6617694
2011-02-28 03:00:00,3.488281
2011-02-28 05:00:00,4.021136
2011-02-28 06:00:00,3.5438848
2011-02-28 07:00:00,3.6578333
2011-02-28 08:00:00,3.7558005
2011-02-28 09:00:00,4.1133566
2011-02-28 10:00:00,4.6355133
2011-02-28 11:00:00,5.4086113
2011-02-28 12:00:00,5.4050097
2011-02-28 13:00:00,3.568676
2011-02-28 14:00:00,3.388031
2011-02-28 15:00:00,3.3850808
2011-02-28 16:00:00,3.5964432
2011-02-28 17:00:00,3.2612643
2011-02-28 18:00:00,3.7318523
2011-02-28 19:00:00,5.1324625
2011-02-28 20:00:00,5.134762
2011-02-28 21:00:00,3.830448
2011-02-28 22:00:00,4.4343543
2011-02-28 23:00:00,3.701813
2011-03-20 00:00:00,45.303787
2011-03-20 01:00:00,67.70483
2011-03-20 02:00:00,74.93993
2011-03-20 03:00:00,73.06221
2011-03-20 04:00:00,71.89361
2011-03-20 05:00:00,71.0385
2011-03-20 06:00:00,72.42383
2011-03-20 07:00:00,72.71175
2011-03-20 08:00:00,73.36124
2011-03-20 09:00:00,75.43771
2011-03-20 10:00:00,79.81784
2011-03-20 11:00:00,82.709366
2011-03-20 12:00:00,84.57352
2011-03-20 13:00:00,86.02367
2011-03-20 14:00:00,87.20731
2011-03-20 15:00:00,87.78089
2011-03-20 16:00:00,89.96318
2011-03-20 17:00:00,92.015274
2011-03-20 18:00:00,93.57301
2011-03-20 19:00:00,90.44668
2011-03-20 20:00:00,90.62996
2011-03-20 21:00:00,88.84404
2011-03-20 22:00:00,89.28211
2011-03-20 23:00:00,88.95624
2011-03-21 00:00:00,91.68227
2011-03-21 01:00:00,92.51716
2011-03-21 02:00:00,89.218506
2011-03-21 03:00:00,89.443405
2011-03-21 05:00:00,78.58811
2011-03-21 06:00:00,91.68989
2011-03-21 07:00:00,89.76941
2011-03-21 08:00:00,86.38929
2011-03-21 09:00:00,88.25366
2011-03-21 10:00:00,89.46408
2011-03-21 11:00:00,88.32364
2011-03-21 12:00:00,86.32287
2011-03-21 13:00:00,90.03359
2011-03-21 14:00:00,90.45992
2011-03-21 15:00:00,91.81529
2011-03-21 16:00:00,89.702126
2011-03-21 17:00:00,90.245155
2011-03-21 18:00:00,88.2236
2011-03-21 19:00:00,92.15666
2011-03-21 20:00:00,87.64225
2011-03-21 21:00:00,81.25417
2011-03-21 22:00:00,83.925964
2011-03-21 23:00:00,79.94347
2011-03-22 00:00:00,82.155334
2011-03-22 01:00:00,80.72161
2011-03-22 02:00:00,81.38503
2011-03-22 03:00:00,85.14806
2011-03-22 04:00:00,87.17073
2011-03-22 05:00:00,84.39099
2011-03-22 06:00:00,81.79154
2011-03-22 07:00:00,84.70389
2011-03-22 08:00:00,88.67554
2011-03-22 09:00:00,92.91015
2011-03-22 10:00:00,93.42692
2011-03-22 11:00:00,91.29745
2011-03-22 12:00:00,91.23907
2011-03-22 13:00:00,90.97597
2011-03-22 14:00:00,91.55336
2011-03-22 15:00:00,90.79959
2011-03-22 16:00:00,89.13983
2011-03-22 17:00:00,89.16742
2011-03-22 18:00:00,89.68956
2011-03-22 19:00:00,93.683205
2011-03-22 20:00:00,92.45399
2011-03-22 21:00:00,87.890175
2011-03-22 22:00:00,89.33227
2011-03-22 23:00:00,89.33227
2011-03-23 00:00:00,91.58792
2011-03-23 01:00:00,91.93607
2011-03-23 02:00:00,91.93607
2011-03-23 03:00:00,89.13501
2011-03-23 05:00:00,87.24714
2011-03-23 06:00:00,87.53476
2011-03-23 07:00:00,88.49518
2011-03-23 08:00:00,86.2038
2011-03-23 09:00:00,88.99229
2011-03-23 10:00:00,88.315254
2011-03-23 11:00:00,86.31018
2011-03-23 12:00:00,86.762856
2011-03-23 13:00:00,86.59406
2011-03-23 14:00:00,83.63138
2011-03-23 15:00:00,88.76889
2011-03-23 16:00:00,88.16617
2011-03-23 17:00:00,88.158966
2011-03-23 18:00:00,89.31409
2011-03-23 19:00:00,89.54512
2011-03-23 20:00:00,92.33313
2011-03-23 21:00:00,96.47134
2011-03-23 22:00:00,85.37585
2011-03-23 23:00:00,86.2043
2011-03-24 00:00:00,89.24068
2011-03-24 01:00:00,89.54451
2011-03-24 02:00:00,88.71616
2011-03-24 03:00:00,88.25038
2011-03-24 04:00:00,88.25038
2011-03-24 05:00:00,86.39688
2011-03-24 06:00:00,86.39688
2011-03-24 07:00:00,89.21792
2011-03-24 08:00:00,90.198
2011-03-24 09:00:00,86.98082
2011-03-24 10:00:00,84.36104
2011-03-24 11:00:00,85.92923
2011-03-24 12:00:00,90.679504
2011-03-24 13:00:00,90.06567
2011-03-24 14:00:00,87.54779
2011-03-24 15:00:00,89.76549
2011-03-24 16:00:00,92.16678
2011-03-24 17:00:00,90.763885
2011-03-24 18:00:00,89.96358
2011-03-24 19:00:00,90.71924
2011-03-24 20:00:00,87.868515
2011-03-24 21:00:00,86.28784
2011-03-24 22:00:00,82.767006
2011-03-24 23:00:00,83.62687
2011-03-25 00:00:00,85.558334
2011-03-25 01:00:00,80.84827
2011-03-25 02:00:00,84.493004
2011-03-25 03:00:00,78.133354
2011-03-25 04:00:00,79.355804
2011-03-25 05:00:00,82.53479
2011-03-25 06:00:00,86.05732
2011-03-25 07:00:00,88.474396
2011-03-25 08:00:00,88.50449
2011-03-25 09:00:00,89.76641
2011-03-25 10:00:00,86.372116
2011-03-25 11:00:00,89.26296
2011-03-25 12:00:00,90.33737
2011-03-25 13:00:00,97.084656
2011-03-25 14:00:00,96.58237
2011-03-25 15:00:00,96.09775
2011-03-25 16:00:00,94.18278
2011-03-25 17:00:00,95.50001
2011-03-25 18:00:00,95.727936
2011-03-25 19:00:00,97.981445
2011-03-25 20:00:00,93.42233
2011-03-25 21:00:00,93.057846
2011-03-25 22:00:00,66.091896
2011-03-25 23:00:00,48.1725
2011-03-26 00:00:00,25.238281
2011-03-26 01:00:00,10.626014
2011-03-26 02:00:00,4.4371667
2011-03-26 03:00:00,4.6963477
2011-03-26 04:00:00,4.4371667
2011-03-26 05:00:00,4.8521066
2011-03-26 06:00:00,4.5827246
2011-03-26 07:00:00,4.8521066
2011-03-26 08:00:00,4.564603
2011-03-26 09:00:00,4.168725
2011-03-26 10:00:00,4.333423
2011-03-26 11:00:00,4.474782
2011-03-26 12:00:00,4.6890635
2011-03-26 13:00:00,5.1564445
2011-03-26 14:00:00,5.6521096
2011-03-26 15:00:00,6.402137
2011-03-26 16:00:00,6.6530666
2011-03-26 17:00:00,5.8879695
2011-03-26 18:00:00,5.236304
2011-03-26 19:00:00,4.200705
2011-03-26 20:00:00,4.2025056
2011-03-26 21:00:00,4.161956
2011-03-26 22:00:00,4.4129643
2011-03-26 23:00:00,4.291201
2011-03-27 00:00:00,4.4373937
2011-03-27 01:00:00,4.071004
2011-03-27 02:00:00,5.1668487
2011-03-27 03:00:00,4.834138
2011-03-27 04:00:00,4.734556
2011-03-27 06:00:00,4.892206
2011-03-27 07:00:00,4.81479
2011-03-27 08:00:00,4.3578005
2011-03-27 09:00:00,4.533523
2011-03-27 10:00:00,4.599906
2011-03-27 11:00:00,4.2127476
2011-03-27 12:00:00,4.306875
2011-03-27 13:00:00,4.702978
2011-03-27 14:00:00,4.7896276
2011-03-27 15:00:00,4.993511
2011-03-27 16:00:00,5.467464
2011-03-27 17:00:00,5.7627473
2011-03-27 18:00:00,5.0344963
2011-03-27 19:00:00,5.3029633
2011-03-27 20:00:00,4.412567
2011-03-27 21:00:00,4.3703527
2011-03-27 22:00:00,4.3703527
2011-03-27 23:00:00,4.1037207
2011-03-28 00:00:00,3.9081879
2011-03-28 01:00:00,3.859017
2011-03-28 02:00:00,3.8928263
2011-03-28 03:00:00,3.8928263
2011-03-28 05:00:00,3.9513807
2011-03-28 06:00:00,4.27535
2011-03-28 07:00:00,4.8162746
2011-03-28 08:00:00,4.1545167
2011-03-28 09:00:00,4.452252
2011-03-28 10:00:00,4.7012634
2011-03-28 11:00:00,4.8499713
2011-03-28 12:00:00,4.8602724
2011-03-28 13:00:00,4.8595614
2011-03-28 14:00:00,5.9339533
2011-03-28 15:00:00,5.2596717
2011-03-28 16:00:00,5.379665
2011-03-28 17:00:00,5.8236437
2011-03-28 18:00:00,4.793494
2011-03-28 19:00:00,6.0858974
2011-03-28 20:00:00,6.1156197
2011-03-28 21:00:00,5.289047
2011-03-28 22:00:00,5.2173076
2011-03-28 23:00:00,5.000999
2011-03-29 00:00:00,4.766493
2011-03-29 01:00:00,4.783985
2011-03-29 02:00:00,4.783985
2011-03-29 03:00:00,4.783985
2011-03-29 04:00:00,3.6619444
2011-03-29 05:00:00,4.3132205
2011-03-29 06:00:00,4.3084936
2011-03-29 07:00:00,4.4367275
2011-03-29 08:00:00,4.5023026
2011-03-29 09:00:00,4.99051
2011-03-29 10:00:00,5.170325
2011-03-29 11:00:00,5.730212
2011-03-29 12:00:00,6.2988973
2011-03-29 13:00:00,5.904797
2011-03-29 14:00:00,5.8193445
2011-03-29 15:00:00,6.5579424
2011-03-29 16:00:00,8.151256
2011-03-29 17:00:00,6.885868
2011-03-29 18:00:00,6.34436
2011-03-29 19:00:00,6.027973
2011-03-29 20:00:00,6.34436
2011-03-29 21:00:00,4.7587905
2011-03-29 22:00:00,4.0947113
2011-03-29 23:00:00,4.8007164
2011-03-30 00:00:00,4.8963757
2011-03-30 01:00:00,4.841065
2011-03-30 02:00:00,4.8963757
2011-03-30 03:00:00,4.213741
2011-03-30 04:00:00,4.8963757
2011-03-30 05:00:00,4.579192
2011-03-30 06:00:00,4.747754
2011-03-30 07:00:00,4.396028
2011-03-30 08:00:00,4.588185
2011-03-30 09:00:00,4.436576
2011-03-30 10:00:00,4.467919
2011-03-30 11:00:00,4.3245955
2011-03-30 12:00:00,4.437375
2011-03-30 13:00:00,4.7384033
2011-03-30 14:00:00,4.5518727
2011-03-30 15:00:00,3.6548595
2011-03-30 16:00:00,3.7436504
2011-03-30 17:00:00,3.6824398
2011-03-30 18:00:00,3.745967
2011-03-30 19:00:00,3.745967
2011-03-30 20:00:00,3.770009
2011-03-30 21:00:00,3.6466897
2011-03-30 22:00:00,3.3192465
2011-03-30 23:00:00,3.7282367
2011-03-31 00:00:00,3.3697321
2011-03-31 01:00:00,3.3475451
2011-03-31 02:00:00,3.3475451
2011-03-31 03:00:00,3.3697321
2011-03-31 04:00:00,3.3065262
2011-03-31 05:00:00,3.3697321
2011-03-31 06:00:00,3.7603364
2011-03-31 07:00:00,3.3065262
2011-03-31 08:00:00,3.8870087
2011-03-31 09:00:00,3.3027
2011-03-31 10:00:00,3.3027
2011-03-31 11:00:00,3.2685394
2011-03-31 12:00:00,3.2673898
2011-03-31 13:00:00,4.549221
2011-03-31 14:00:00,4.558914
2011-03-31 15:00:00,3.8038988
2011-03-31 16:00:00,4.139949
2011-03-31 17:00:00,4.1453514
2011-03-31 18:00:00,4.7451024
2011-03-31 19:00:00,4.7451024
2011-03-31 20:00:00,3.3020654
2011-03-31 21:00:00,3.7227368
2011-03-31 22:00:00,3.272283
2011-03-31 23:00:00,3.5216622
2011-04-20 00:00:00,36.713894
2011-04-20 01:00:00,65.01207
2011-04-20 02:00:00,72.033646
2011-04-20 03:00:00,73.96355
2011-04-20 04:00:00,79.62835
2011-04-20 05:00:00,94.500244
2011-04-20 06:00:00,94.91841
2011-04-20 07:00:00,94.25342
2011-04-20 08:00:00,119.916855
2011-04-20 09:00:00,122.31028
2011-04-20 10:00:00,121.842926
2011-04-20 11:00:00,123.778885
2011-04-20 12:00:00,124.02417
2011-04-20 13:00:00,124.04055
2011-04-20 14:00:00,129.6655
2011-04-20 15:00:00,136.78654
2011-04-20 16:00:00,136.99886
2011-04-20 17:00:00,134.08553
2011-04-20 18:00:00,132.19566
2011-04-20 19:00:00,134.55225
