datetime,count
2011-01-22 08:00:00,36.97208
2011-01-22 09:00:00,37.31793
2011-01-22 10:00:00,57.221645
2011-01-22 11:00:00,65.58523
2011-01-22 12:00:00,76.340904
2011-01-22 13:00:00,81.0162
2011-01-22 14:00:00,75.52544
2011-01-22 15:00:00,76.58919
2011-01-22 16:00:00,77.24576
2011-01-22 17:00:00,86.39133
2011-01-22 18:00:00,64.125046
2011-01-22 19:00:00,52.212585
2011-01-22 20:00:00,37.50762
2011-01-22 21:00:00,32.90828
2011-01-22 22:00:00,32.382553
2011-01-22 23:00:00,29.469158
2011-01-23 00:00:00,32.394226
2011-01-23 01:00:00,22.510841
2011-01-23 02:00:00,11.540318
2011-01-23 03:00:00,5.5124483
2011-01-23 05:00:00,4.495038
2011-01-23 06:00:00,4.6102786
2011-01-23 07:00:00,14.627266
2011-01-23 08:00:00,30.186205
2011-01-23 09:00:00,34.243763
2011-01-23 10:00:00,56.091816
2011-01-23 11:00:00,65.213326
2011-01-23 12:00:00,72.731606
2011-01-23 13:00:00,74.15438
2011-01-23 14:00:00,72.701836
2011-01-23 15:00:00,73.640175
2011-01-23 16:00:00,71.77025
2011-01-23 17:00:00,66.057014
2011-01-23 18:00:00,59.072353
2011-01-23 19:00:00,44.23706
2011-01-23 20:00:00,30.078884
2011-01-23 21:00:00,25.515928
2011-01-23 22:00:00,24.221834
2011-01-23 23:00:00,22.931713
2011-01-24 00:00:00,6.203279
2011-01-24 01:00:00,5.031998
2011-01-24 03:00:00,4.179297
2011-01-24 04:00:00,4.256803
2011-01-24 05:00:00,4.5770144
2011-01-24 06:00:00,31.329891
2011-01-24 07:00:00,66.355995
2011-01-24 08:00:00,174.23073
2011-01-24 09:00:00,89.359024
2011-01-24 10:00:00,43.827206
2011-01-24 11:00:00,43.29525
2011-01-24 12:00:00,48.568504
2011-01-24 13:00:00,48.16278
2011-01-24 14:00:00,46.02265
2011-01-24 15:00:00,55.724144
2011-01-24 16:00:00,63.80734
2011-01-24 17:00:00,133.11224
2011-01-24 18:00:00,134.17432
2011-01-24 19:00:00,94.7785
2011-01-24 20:00:00,55.20575
2011-01-24 21:00:00,41.423573
2011-01-24 22:00:00,33.971943
2011-01-24 23:00:00,28.739326
2011-01-25 00:00:00,6.8209386
2011-01-25 01:00:00,5.5302496
2011-01-25 02:00:00,4.6631804
2011-01-25 04:00:00,4.619022
2011-01-25 05:00:00,5.355121
2011-01-25 06:00:00,39.713425
2011-01-25 07:00:00,83.46474
2011-01-25 08:00:00,196.09578
2011-01-25 09:00:00,101.99436
2011-01-25 10:00:00,49.97974
2011-01-25 11:00:00,51.635925
2011-01-25 12:00:00,58.74607
2011-01-25 13:00:00,58.937458
2011-01-25 14:00:00,62.06841
2011-01-25 15:00:00,68.3061
2011-01-25 16:00:00,83.62682
2011-01-25 17:00:00,179.4752
2011-01-25 18:00:00,167.50873
2011-01-25 19:00:00,107.91644
2011-01-25 20:00:00,68.642654
2011-01-25 21:00:00,53.117496
2011-01-25 22:00:00,39.022522
2011-01-25 23:00:00,33.09083
2011-01-26 00:00:00,8.462623
2011-01-26 01:00:00,5.81747
2011-01-26 02:00:00,5.107433
2011-01-26 05:00:00,5.07272
2011-01-26 06:00:00,31.363403
2011-01-26 07:00:00,49.28231
2011-01-26 08:00:00,136.68636
2011-01-26 09:00:00,52.971466
2011-01-26 10:00:00,30.22031
2011-01-26 11:00:00,28.73072
2011-01-26 12:00:00,29.471424
2011-01-26 13:00:00,29.507553
2011-01-26 14:00:00,28.826303
2011-01-26 15:00:00,28.700884
2011-01-26 16:00:00,57.79523
2011-01-26 17:00:00,74.36276
2011-01-27 16:00:00,77.89627
2011-01-27 17:00:00,151.16562
2011-01-27 18:00:00,142.737
2011-01-27 19:00:00,101.72153
2011-01-27 20:00:00,63.584686
2011-01-27 21:00:00,51.659534
2011-01-27 22:00:00,39.45925
2011-01-27 23:00:00,35.007744
2011-01-28 00:00:00,11.104459
2011-01-28 01:00:00,6.011916
2011-01-28 02:00:00,5.109679
2011-01-28 03:00:00,4.822887
2011-01-28 05:00:00,5.7066817
2011-01-28 06:00:00,36.096558
2011-01-28 07:00:00,78.41677
2011-01-28 08:00:00,186.60141
2011-01-28 09:00:00,65.926414
2011-01-28 10:00:00,36.40713
2011-01-28 11:00:00,35.33982
2011-01-28 12:00:00,36.739876
2011-01-28 13:00:00,36.772533
2011-01-28 14:00:00,38.676033
2011-01-28 15:00:00,63.554913
2011-01-28 16:00:00,79.3989
2011-01-28 17:00:00,149.15443
2011-01-28 18:00:00,138.35046
2011-01-28 19:00:00,98.93772
2011-01-28 20:00:00,62.884987
2011-01-28 21:00:00,47.54699
2011-01-28 22:00:00,39.46056
2011-01-28 23:00:00,37.838085
2011-01-29 00:00:00,35.029907
2011-01-29 01:00:00,27.037975
2011-01-29 02:00:00,14.722733
2011-01-29 03:00:00,5.9787364
2011-01-29 04:00:00,5.4806147
2011-01-29 06:00:00,4.9109178
2011-01-29 07:00:00,17.352404
2011-01-29 08:00:00,41.542675
2011-01-29 09:00:00,45.760887
2011-01-29 10:00:00,66.56714
2011-01-29 11:00:00,72.27456
2011-01-29 12:00:00,83.80604
2011-01-29 13:00:00,86.58801
2011-01-29 14:00:00,83.00493
2011-01-29 15:00:00,85.14169
2011-01-29 16:00:00,95.9913
2011-01-29 17:00:00,94.47539
2011-01-29 18:00:00,81.01308
2011-01-29 19:00:00,63.14977
2011-01-29 20:00:00,44.722305
2011-01-29 21:00:00,36.971172
2011-01-29 22:00:00,35.419815
2011-01-29 23:00:00,33.96267
2011-01-30 00:00:00,34.930588
2011-01-30 01:00:00,27.403593
2011-01-30 02:00:00,14.612536
2011-01-30 03:00:00,6.117426
2011-01-30 04:00:00,5.4960494
2011-01-30 05:00:00,4.861325
2011-01-30 07:00:00,15.801907
2011-01-30 08:00:00,38.256046
2011-01-30 09:00:00,39.08567
2011-01-30 10:00:00,65.165306
2011-01-30 11:00:00,75.65399
2011-01-30 12:00:00,115.75044
2011-01-30 13:00:00,104.44221
2011-01-30 14:00:00,105.97986
2011-01-30 15:00:00,114.49504
2011-01-30 16:00:00,114.51653
2011-01-30 17:00:00,96.05504
2011-01-30 18:00:00,80.51904
2011-01-30 19:00:00,61.660343
2011-01-30 20:00:00,42.018997
2011-01-30 21:00:00,32.629093
2011-01-30 22:00:00,29.778004
2011-01-30 23:00:00,26.539175
2011-01-31 00:00:00,8.421429
2011-01-31 01:00:00,5.576327
2011-01-31 02:00:00,4.8191905
2011-01-31 03:00:00,4.6580453
2011-01-31 04:00:00,4.610227
2011-01-31 05:00:00,5.562319
2011-01-31 06:00:00,37.12565
2011-01-31 07:00:00,76.8757
2011-01-31 08:00:00,176.07555
2011-01-31 09:00:00,90.12745
2011-01-31 10:00:00,47.033688
2011-01-31 11:00:00,46.69549
2011-01-31 12:00:00,54.747932
2011-01-31 13:00:00,53.047653
2011-01-31 14:00:00,53.228024
2011-01-31 15:00:00,55.367947
2011-01-31 16:00:00,68.33132
2011-01-31 17:00:00,139.3284
2011-01-31 18:00:00,137.61311
2011-01-31 19:00:00,123.063736
2011-01-31 20:00:00,41.01556
2011-01-31 21:00:00,34.16466
2011-01-31 22:00:00,36.44871
2011-01-31 23:00:00,29.897911
2011-02-20 00:00:00,39.86436
2011-02-20 01:00:00,28.553745
2011-02-20 02:00:00,17.426891
2011-02-20 03:00:00,6.1286793
2011-02-20 04:00:00,5.203058
2011-02-20 06:00:00,4.963266
2011-02-20 07:00:00,18.694344
2011-02-20 08:00:00,41.68408
2011-02-20 09:00:00,48.093792
2011-02-20 10:00:00,84.545395
2011-02-20 11:00:00,107.2704
2011-02-20 12:00:00,140.11328
2011-02-20 13:00:00,154.09799
2011-02-20 14:00:00,147.6281
2011-02-20 15:00:00,150.09062
2011-02-20 16:00:00,154.25526
2011-02-20 17:00:00,138.07492
2011-02-20 18:00:00,102.63051
2011-02-20 19:00:00,77.272995
2011-02-20 20:00:00,51.14363
2011-02-20 21:00:00,41.606987
2011-02-20 22:00:00,35.59408
2011-02-20 23:00:00,31.240665
2011-02-21 00:00:00,18.46984
2011-02-21 01:00:00,9.568568
2011-02-21 02:00:00,6.72436
2011-02-21 03:00:00,5.8125243
2011-02-21 04:00:00,5.157622
2011-02-21 05:00:00,6.599488
2011-02-21 06:00:00,12.583404
2011-02-21 07:00:00,56.359158
2011-02-21 08:00:00,119.89053
2011-02-21 09:00:00,97.52976
2011-02-21 10:00:00,84.847664
2011-02-21 11:00:00,100.985435
2011-02-21 12:00:00,104.47131
2011-02-21 13:00:00,47.35452
2011-02-21 14:00:00,96.02109
2011-02-21 15:00:00,82.503426
2011-02-21 16:00:00,56.783707
2011-02-21 17:00:00,128.33307
2011-02-21 18:00:00,91.38406
2011-02-21 19:00:00,68.28064
2011-02-21 20:00:00,33.25891
2011-02-21 21:00:00,28.491627
2011-02-21 22:00:00,26.368052
2011-02-21 23:00:00,21.721388
2011-02-22 06:00:00,36.94355
2011-02-22 07:00:00,87.70286
2011-02-22 08:00:00,203.27615
2011-02-22 09:00:00,105.16236
2011-02-22 10:00:00,60.329292
2011-02-22 11:00:00,59.479053
2011-02-22 12:00:00,66.24207
2011-02-22 13:00:00,66.76993
2011-02-22 14:00:00,63.22926
2011-02-22 15:00:00,68.75955
2011-02-22 16:00:00,83.64693
2011-02-22 17:00:00,171.29106
2011-02-22 18:00:00,168.68256
2011-02-22 19:00:00,110.2994
2011-02-22 20:00:00,72.125725
2011-02-22 21:00:00,53.713463
2011-02-22 22:00:00,37.48164
2011-02-22 23:00:00,29.637316
2011-02-23 00:00:00,7.941742
2011-02-23 01:00:00,5.6235332
2011-02-23 02:00:00,4.9032884
2011-02-23 03:00:00,4.7427416
2011-02-23 05:00:00,5.202795
2011-02-23 06:00:00,34.033257
2011-02-23 07:00:00,88.1635
2011-02-23 08:00:00,213.64224
2011-02-23 09:00:00,116.22894
2011-02-23 10:00:00,61.689926
2011-02-23 11:00:00,62.224
2011-02-23 12:00:00,69.6095
2011-02-23 13:00:00,74.44317
2011-02-23 14:00:00,76.41832
2011-02-23 15:00:00,79.60558
2011-02-23 16:00:00,99.92314
2011-02-23 17:00:00,208.91728
2011-02-23 18:00:00,195.81683
2011-02-23 19:00:00,133.71835
2011-02-23 20:00:00,76.67534
2011-02-23 21:00:00,57.780685
2011-02-23 22:00:00,45.17755
2011-02-23 23:00:00,32.346924
2011-02-24 00:00:00,9.97172
2011-02-24 01:00:00,6.1327124
2011-02-24 02:00:00,5.152522
2011-02-24 03:00:00,4.9806232
2011-02-24 05:00:00,6.0008593
2011-02-24 06:00:00,41.71589
2011-02-24 07:00:00,100.636604
2011-02-24 08:00:00,226.41217
2011-02-24 09:00:00,119.03391
2011-02-24 10:00:00,62.55603
2011-02-24 11:00:00,64.47691
2011-02-24 12:00:00,75.05965
2011-02-24 13:00:00,76.32727
2011-02-24 14:00:00,75.06938
2011-02-24 15:00:00,45.86395
2011-02-24 16:00:00,57.572815
2011-02-24 17:00:00,142.633
2011-02-24 18:00:00,147.48848
2011-02-24 19:00:00,59.01348
2011-02-24 20:00:00,55.619705
2011-02-24 21:00:00,47.93561
2011-02-24 22:00:00,31.341024
2011-02-24 23:00:00,36.32032
2011-02-25 00:00:00,10.39933
2011-02-25 01:00:00,6.598604
2011-02-25 02:00:00,5.246176
2011-02-25 03:00:00,5.1522045
2011-02-25 05:00:00,6.4031157
2011-02-25 06:00:00,33.409008
2011-02-25 07:00:00,63.041874
2011-02-25 08:00:00,158.23277
2011-02-25 09:00:00,53.290916
2011-02-25 10:00:00,33.565212
2011-02-25 11:00:00,116.410416
2011-02-25 12:00:00,109.08064
2011-02-25 13:00:00,108.90491
2011-02-25 14:00:00,108.499344
2011-02-25 15:00:00,121.36041
2011-02-25 16:00:00,100.3568
2011-02-25 17:00:00,164.52151
2011-02-25 18:00:00,158.40984
2011-02-25 19:00:00,105.48997
2011-02-25 20:00:00,62.139694
2011-02-25 21:00:00,52.21561
2011-02-25 22:00:00,42.9849
2011-02-25 23:00:00,38.34619
2011-02-26 00:00:00,39.077682
2011-02-26 01:00:00,27.714867
2011-02-26 02:00:00,15.189718
2011-02-26 03:00:00,6.4671965
2011-02-26 04:00:00,5.2937245
2011-02-26 05:00:00,5.0881257
2011-02-26 06:00:00,5.3960657
2011-02-26 07:00:00,22.18127
2011-02-26 08:00:00,48.338966
2011-02-26 09:00:00,61.700752
2011-02-26 10:00:00,95.89964
2011-02-26 11:00:00,112.369125
2011-02-26 12:00:00,133.86769
2011-02-26 13:00:00,133.58917
2011-02-26 14:00:00,126.283264
2011-02-26 15:00:00,130.36858
2011-02-26 16:00:00,145.47658
2011-02-26 17:00:00,140.73859
2011-02-26 18:00:00,121.067055
2011-02-26 19:00:00,84.37239
2011-02-26 20:00:00,62.768875
2011-02-26 21:00:00,44.604992
2011-02-26 22:00:00,41.29134
2011-02-26 23:00:00,36.959698
2011-02-27 00:00:00,41.817844
2011-02-27 01:00:00,32.902855
2011-02-27 02:00:00,19.145199
2011-02-27 03:00:00,7.571903
2011-02-27 04:00:00,6.0417385
2011-02-27 06:00:00,5.555773
2011-02-27 07:00:00,20.471952
2011-02-27 08:00:00,44.48323
2011-02-27 09:00:00,58.396328
2011-02-27 10:00:00,97.56661
2011-02-27 11:00:00,126.30102
2011-02-27 12:00:00,159.01282
2011-02-27 13:00:00,180.00027
2011-02-27 14:00:00,184.55417
2011-02-27 15:00:00,216.56
2011-02-27 16:00:00,225.25423
2011-02-27 17:00:00,154.33383
2011-02-27 18:00:00,112.86862
2011-02-27 19:00:00,84.60646
2011-02-27 20:00:00,57.249954
2011-02-27 21:00:00,45.504036
2011-02-27 22:00:00,38.993084
2011-02-27 23:00:00,33.672733
2011-02-28 00:00:00,12.016322
2011-02-28 01:00:00,6.1554966
2011-02-28 03:00:00,5.0902967
2011-02-28 05:00:00,6.042536
2011-02-28 06:00:00,45.0779
2011-02-28 07:00:00,99.357376
2011-02-28 08:00:00,186.9036
2011-02-28 09:00:00,130.06464
2011-02-28 10:00:00,81.953735
2011-02-28 11:00:00,93.89625
2011-02-28 12:00:00,102.563034
2011-02-28 13:00:00,46.213573
2011-02-28 14:00:00,31.062668
2011-02-28 15:00:00,34.375134
2011-02-28 16:00:00,45.11301
2011-02-28 17:00:00,88.01314
2011-02-28 18:00:00,109.14018
2011-02-28 19:00:00,59.146854
2011-02-28 20:00:00,36.27372
2011-02-28 21:00:00,46.590202
2011-02-28 22:00:00,24.600674
2011-02-28 23:00:00,29.810944
2011-03-20 00:00:00,43.93293
2011-03-20 01:00:00,36.20228
2011-03-20 02:00:00,22.053083
2011-03-20 03:00:00,7.7018805
2011-03-20 04:00:00,5.5362954
2011-03-20 05:00:00,5.0829363
2011-03-20 06:00:00,5.454704
2011-03-20 07:00:00,23.490686
2011-03-20 08:00:00,51.50154
2011-03-20 09:00:00,86.974205
2011-03-20 10:00:00,130.25247
2011-03-20 11:00:00,165.89017
2011-03-20 12:00:00,204.13242
2011-03-20 13:00:00,213.36371
2011-03-20 14:00:00,210.42511
2011-03-20 15:00:00,215.26384
2011-03-20 16:00:00,225.07683
2011-03-20 17:00:00,177.62614
2011-03-20 18:00:00,138.60837
2011-03-20 19:00:00,95.963615
2011-03-20 20:00:00,64.31564
2011-03-20 21:00:00,42.89886
2011-03-20 22:00:00,35.892353
2011-03-20 23:00:00,26.420456
2011-03-21 00:00:00,7.9824653
2011-03-21 01:00:00,5.763936
2011-03-21 02:00:00,5.0533385
2011-03-21 03:00:00,4.97079
2011-03-21 05:00:00,8.683271
2011-03-21 06:00:00,35.35215
2011-03-21 07:00:00,60.776142
2011-03-21 08:00:00,236.87407
2011-03-21 09:00:00,135.71634
2011-03-21 10:00:00,74.33922
2011-03-21 11:00:00,80.25662
2011-03-21 12:00:00,95.131065
2011-03-21 13:00:00,115.326096
2011-03-21 14:00:00,112.01287
2011-03-21 15:00:00,122.06161
2011-03-21 16:00:00,168.45805
2011-03-21 17:00:00,317.56082
2011-03-21 18:00:00,315.05914
2011-03-21 19:00:00,262.40305
2011-03-21 20:00:00,177.35121
2011-03-21 21:00:00,91.44963
2011-03-21 22:00:00,76.91377
2011-03-21 23:00:00,49.68554
2011-03-22 00:00:00,17.367117
2011-03-22 01:00:00,6.515372
2011-03-22 02:00:00,5.2035394
2011-03-22 03:00:00,5.989276
2011-03-22 04:00:00,5.584052
2011-03-22 05:00:00,9.103309
2011-03-22 06:00:00,58.939625
2011-03-22 07:00:00,141.88023
2011-03-22 08:00:00,289.74823
2011-03-22 09:00:00,149.30008
2011-03-22 10:00:00,95.640686
2011-03-22 11:00:00,102.72136
2011-03-22 12:00:00,126.65129
2011-03-22 13:00:00,125.61382
2011-03-22 14:00:00,117.175896
2011-03-22 15:00:00,123.435455
2011-03-22 16:00:00,180.29965
2011-03-22 17:00:00,338.41235
2011-03-22 18:00:00,324.96185
2011-03-22 19:00:00,203.4286
2011-03-22 20:00:00,116.35774
2011-03-22 21:00:00,80.75059
2011-03-22 22:00:00,54.71218
2011-03-22 23:00:00,40.700783
2011-03-23 00:00:00,10.531542
2011-03-23 01:00:00,6.164107
2011-03-23 02:00:00,5.1600294
2011-03-23 03:00:00,5.160793
2011-03-23 05:00:00,6.3961725
2011-03-23 06:00:00,47.870308
2011-03-23 07:00:00,115.141914
2011-03-23 08:00:00,272.63553
2011-03-23 09:00:00,147.0466
2011-03-23 10:00:00,76.07906
2011-03-23 11:00:00,78.720146
2011-03-23 12:00:00,81.34769
2011-03-23 13:00:00,54.054382
2011-03-23 14:00:00,85.66355
2011-03-23 15:00:00,87.16927
2011-03-23 16:00:00,116.27879
2011-03-23 17:00:00,240.1188
2011-03-23 18:00:00,137.84743
2011-03-23 19:00:00,98.18617
2011-03-23 20:00:00,35.04073
2011-03-23 21:00:00,31.515345
2011-03-23 22:00:00,47.205887
2011-03-23 23:00:00,31.881891
2011-03-24 00:00:00,10.651401
2011-03-24 01:00:00,6.312237
2011-03-24 02:00:00,5.4602118
2011-03-24 03:00:00,5.2979116
2011-03-24 04:00:00,5.3289347
2011-03-24 05:00:00,7.2847133
2011-03-24 06:00:00,43.565517
2011-03-24 07:00:00,61.70349
2011-03-24 08:00:00,142.12224
2011-03-24 09:00:00,129.5646
2011-03-24 10:00:00,61.76497
2011-03-24 11:00:00,71.80929
2011-03-24 12:00:00,85.392006
2011-03-24 13:00:00,90.4967
2011-03-24 14:00:00,88.98181
2011-03-24 15:00:00,89.4062
2011-03-24 16:00:00,113.12702
2011-03-24 17:00:00,221.82616
2011-03-24 18:00:00,205.58151
2011-03-24 19:00:00,152.35034
2011-03-24 20:00:00,86.59369
2011-03-24 21:00:00,70.774155
2011-03-24 22:00:00,53.76123
2011-03-24 23:00:00,39.068905
2011-03-25 00:00:00,14.526567
2011-03-25 01:00:00,6.7297153
2011-03-25 02:00:00,5.232107
2011-03-25 03:00:00,5.1286335
2011-03-25 04:00:00,5.1710453
2011-03-25 05:00:00,6.60927
2011-03-25 06:00:00,41.2571
2011-03-25 07:00:00,118.001236
2011-03-25 08:00:00,257.53217
2011-03-25 09:00:00,142.07716
2011-03-25 10:00:00,87.7853
2011-03-25 11:00:00,92.96838
2011-03-25 12:00:00,105.27232
2011-03-25 13:00:00,112.72203
2011-03-25 14:00:00,113.60288
2011-03-25 15:00:00,105.97805
2011-03-25 16:00:00,125.79898
2011-03-25 17:00:00,212.39926
2011-03-25 18:00:00,209.90259
2011-03-25 19:00:00,142.92572
2011-03-25 20:00:00,90.53613
2011-03-25 21:00:00,68.95199
2011-03-25 22:00:00,44.95005
2011-03-25 23:00:00,39.210705
2011-03-26 00:00:00,39.14779
2011-03-26 01:00:00,32.92975
2011-03-26 02:00:00,16.854118
2011-03-26 03:00:00,6.4851108
2011-03-26 04:00:00,5.105033
2011-03-26 05:00:00,4.8924856
2011-03-26 06:00:00,5.2729306
2011-03-26 07:00:00,27.981373
2011-03-26 08:00:00,55.970634
2011-03-26 09:00:00,84.89213
2011-03-26 10:00:00,115.54686
2011-03-26 11:00:00,139.00209
2011-03-26 12:00:00,174.11066
2011-03-26 13:00:00,186.15067
2011-03-26 14:00:00,191.09894
2011-03-26 15:00:00,197.09116
2011-03-26 16:00:00,190.6961
2011-03-26 17:00:00,162.5763
2011-03-26 18:00:00,139.69833
2011-03-26 19:00:00,96.81335
2011-03-26 20:00:00,64.11075
2011-03-26 21:00:00,48.74692
2011-03-26 22:00:00,42.63062
2011-03-26 23:00:00,36.272743
2011-03-27 00:00:00,41.62052
2011-03-27 01:00:00,31.12769
2011-03-27 02:00:00,13.578429
2011-03-27 03:00:00,6.45783
2011-03-27 04:00:00,5.8687935
2011-03-27 06:00:00,5.2978606
2011-03-27 07:00:00,18.161581
2011-03-27 08:00:00,49.175404
2011-03-27 09:00:00,72.383644
2011-03-27 10:00:00,109.348724
2011-03-27 11:00:00,132.16318
2011-03-27 12:00:00,160.22849
2011-03-27 13:00:00,181.20958
2011-03-27 14:00:00,185.88051
2011-03-27 15:00:00,184.66591
2011-03-27 16:00:00,195.448
2011-03-27 17:00:00,163.40872
2011-03-27 18:00:00,126.66614
2011-03-27 19:00:00,93.55467
2011-03-27 20:00:00,54.575077
2011-03-27 21:00:00,41.22181
2011-03-27 22:00:00,35.133392
2011-03-27 23:00:00,30.282162
2011-03-28 00:00:00,9.187602
2011-03-28 01:00:00,5.7528863
2011-03-28 02:00:00,5.004532
2011-03-28 03:00:00,4.9008803
2011-03-28 05:00:00,5.922297
2011-03-28 06:00:00,35.91197
2011-03-28 07:00:00,116.18069
2011-03-28 08:00:00,238.7769
2011-03-28 09:00:00,133.18127
2011-03-28 10:00:00,75.317245
2011-03-28 11:00:00,72.5763
2011-03-28 12:00:00,84.31827
2011-03-28 13:00:00,85.8089
2011-03-28 14:00:00,86.76753
2011-03-28 15:00:00,90.77851
2011-03-28 16:00:00,117.86196
2011-03-28 17:00:00,247.46477
2011-03-28 18:00:00,226.5053
2011-03-28 19:00:00,167.09335
2011-03-28 20:00:00,102.43438
2011-03-28 21:00:00,73.64206
2011-03-28 22:00:00,44.95665
2011-03-28 23:00:00,32.673122
2011-03-29 00:00:00,9.323849
2011-03-29 01:00:00,5.802493
2011-03-29 02:00:00,4.94256
2011-03-29 03:00:00,4.8350835
2011-03-29 04:00:00,4.967808
2011-03-29 05:00:00,6.196241
2011-03-29 06:00:00,40.358818
2011-03-29 07:00:00,123.51555
2011-03-29 08:00:00,263.88852
2011-03-29 09:00:00,144.47166
2011-03-29 10:00:00,78.907745
2011-03-29 11:00:00,80.25826
2011-03-29 12:00:00,96.51356
2011-03-29 13:00:00,93.16399
2011-03-29 14:00:00,94.81714
2011-03-29 15:00:00,99.89768
2011-03-29 16:00:00,124.546074
2011-03-29 17:00:00,272.90417
2011-03-29 18:00:00,255.93034
2011-03-29 19:00:00,175.35088
2011-03-29 20:00:00,105.29893
2011-03-29 21:00:00,80.17984
2011-03-29 22:00:00,62.311737
2011-03-29 23:00:00,41.182533
2011-03-30 00:00:00,13.3718
2011-03-30 01:00:00,6.9867973
2011-03-30 02:00:00,5.3423333
2011-03-30 03:00:00,5.150111
2011-03-30 04:00:00,5.364369
2011-03-30 05:00:00,7.372075
2011-03-30 06:00:00,43.722633
2011-03-30 07:00:00,128.12476
2011-03-30 08:00:00,308.4073
2011-03-30 09:00:00,151.74275
2011-03-30 10:00:00,83.65992
2011-03-30 11:00:00,81.66676
2011-03-30 12:00:00,94.87622
2011-03-30 13:00:00,92.7973
2011-03-30 14:00:00,87.14002
2011-03-30 15:00:00,43.219982
2011-03-30 16:00:00,50.547634
2011-03-30 17:00:00,113.971985
2011-03-30 18:00:00,176.0926
2011-03-30 19:00:00,129.16504
2011-03-30 20:00:00,40.344193
2011-03-30 21:00:00,47.563778
2011-03-30 22:00:00,31.502527
2011-03-30 23:00:00,21.412882
2011-03-31 00:00:00,8.318726
2011-03-31 01:00:00,6.489711
2011-03-31 02:00:00,6.286638
2011-03-31 03:00:00,5.5678134
2011-03-31 04:00:00,5.6313267
2011-03-31 05:00:00,5.8913956
2011-03-31 06:00:00,32.679745
2011-03-31 07:00:00,54.457253
2011-03-31 08:00:00,233.8553
2011-03-31 09:00:00,67.05721
2011-03-31 10:00:00,40.24414
2011-03-31 11:00:00,42.22142
2011-03-31 12:00:00,46.91063
2011-03-31 13:00:00,53.740643
2011-03-31 14:00:00,51.96504
2011-03-31 15:00:00,43.307518
2011-03-31 16:00:00,99.29468
2011-03-31 17:00:00,194.29839
2011-03-31 18:00:00,200.06062
2011-03-31 19:00:00,153.24757
2011-03-31 20:00:00,42.61053
2011-03-31 21:00:00,61.193024
2011-03-31 22:00:00,31.561152
2011-03-31 23:00:00,30.4454
2011-04-20 00:00:00,23.43692
2011-04-20 01:00:00,7.293298
2011-04-20 02:00:00,5.5692816
2011-04-20 03:00:00,5.2566304
2011-04-20 04:00:00,5.462103
2011-04-20 05:00:00,10.735651
2011-04-20 06:00:00,65.29704
2011-04-20 07:00:00,181.8844
2011-04-20 08:00:00,398.27628
2011-04-20 09:00:00,180.61494
2011-04-20 10:00:00,119.96249
2011-04-20 11:00:00,127.75383
2011-04-20 12:00:00,150.45973
2011-04-20 13:00:00,150.01276
2011-04-20 14:00:00,142.16228
2011-04-20 15:00:00,141.7018
2011-04-20 16:00:00,230.5526
2011-04-20 17:00:00,405.58572
2011-04-20 18:00:00,423.51105
2011-04-20 19:00:00,317.27463
2011-04-20 20:00:00,227.77426
2011-04-20 21:00:00,168.58844
2011-04-20 22:00:00,124.808426
2011-04-20 23:00:00,79.61497
2011-04-21 00:00:00,33.21494
2011-04-21 01:00:00,14.114628
2011-04-21 02:00:00,9.204647
2011-04-21 03:00:00,7.0272093
2011-04-21 04:00:00,6.160941
