datetime,count
2011-01-25 12:00:00,67.04902
2011-01-25 13:00:00,65.8619
2011-01-25 14:00:00,58.07555
2011-01-25 15:00:00,63.219795
2011-01-25 16:00:00,77.09715
2011-01-25 17:00:00,172.2041
2011-01-25 18:00:00,158.66379
2011-01-25 19:00:00,98.39549
2011-01-25 20:00:00,70.28435
2011-01-25 21:00:00,54.333046
2011-01-25 22:00:00,38.694214
2011-01-25 23:00:00,18.592928
2011-01-26 00:00:00,8.953183
2011-01-26 01:00:00,5.6782713
2011-01-26 02:00:00,3.0648086
2011-01-26 05:00:00,1.6768737
2011-01-26 06:00:00,11.08804
2011-01-26 07:00:00,32.422302
2011-01-26 08:00:00,78.779495
2011-01-26 09:00:00,45.613808
2011-01-26 10:00:00,20.447308
2011-01-26 11:00:00,21.377472
2011-01-26 12:00:00,24.11364
2011-01-26 13:00:00,24.536396
2011-01-26 14:00:00,20.982567
2011-01-26 15:00:00,19.394012
2011-01-26 16:00:00,30.461885
2011-01-26 17:00:00,56.506287
2011-01-27 16:00:00,57.458244
2011-01-27 17:00:00,118.785934
2011-01-27 18:00:00,103.19675
2011-01-27 19:00:00,75.66109
2011-01-27 20:00:00,57.23546
2011-01-27 21:00:00,46.240593
2011-01-27 22:00:00,36.73223
2011-01-27 23:00:00,24.832108
2011-01-28 00:00:00,10.570612
2011-01-28 01:00:00,6.6570973
2011-01-28 02:00:00,4.9132967
2011-01-28 03:00:00,3.9667168
2011-01-28 05:00:00,4.23934
2011-01-28 06:00:00,21.061756
2011-01-28 07:00:00,54.25354
2011-01-28 08:00:00,147.08905
2011-01-28 09:00:00,54.540077
2011-01-28 10:00:00,30.15826
2011-01-28 11:00:00,29.52924
2011-01-28 12:00:00,35.1028
2011-01-28 13:00:00,34.90795
2011-01-28 14:00:00,27.440454
2011-01-28 15:00:00,45.067688
2011-01-28 16:00:00,57.998093
2011-01-28 17:00:00,117.25665
2011-01-28 18:00:00,94.969284
2011-01-28 19:00:00,72.58101
2011-01-28 20:00:00,54.07583
2011-01-28 21:00:00,42.04885
2011-01-28 22:00:00,36.756393
2011-01-28 23:00:00,30.024538
2011-01-29 00:00:00,27.023714
2011-01-29 01:00:00,18.66692
2011-01-29 02:00:00,12.707124
2011-01-29 03:00:00,8.801067
2011-01-29 04:00:00,3.9854605
2011-01-29 06:00:00,4.1189427
2011-01-29 07:00:00,8.958824
2011-01-29 08:00:00,18.13329
2011-01-29 09:00:00,32.051437
2011-01-29 10:00:00,48.855164
2011-01-29 11:00:00,54.697174
2011-01-29 12:00:00,66.46315
2011-01-29 13:00:00,70.52283
2011-01-29 14:00:00,61.894753
2011-01-29 15:00:00,67.36575
2011-01-29 16:00:00,68.46137
2011-01-29 17:00:00,64.28894
2011-01-29 18:00:00,54.02852
2011-01-29 19:00:00,47.595894
2011-01-29 20:00:00,37.948624
2011-01-29 21:00:00,33.090813
2011-01-29 22:00:00,31.572641
2011-01-29 23:00:00,25.073841
2011-01-30 00:00:00,27.376461
2011-01-30 01:00:00,23.676357
2011-01-30 02:00:00,15.261852
2011-01-30 03:00:00,9.087337
2011-01-30 04:00:00,3.559032
2011-01-30 05:00:00,3.748537
2011-01-30 07:00:00,7.9178424
2011-01-30 08:00:00,16.2487
2011-01-30 09:00:00,26.850784
2011-01-30 10:00:00,49.337883
2011-01-30 11:00:00,58.894005
2011-01-30 12:00:00,79.26049
2011-01-30 13:00:00,75.4985
2011-01-30 14:00:00,72.5576
2011-01-30 15:00:00,77.81307
2011-01-30 16:00:00,77.387146
2011-01-30 17:00:00,65.26186
2011-01-30 18:00:00,53.51252
2011-01-30 19:00:00,42.484722
2011-01-30 20:00:00,33.759483
2011-01-30 21:00:00,29.661415
2011-01-30 22:00:00,27.32756
2011-01-30 23:00:00,13.597548
2011-01-31 00:00:00,8.979618
2011-01-31 01:00:00,5.1034174
2011-01-31 02:00:00,4.056719
2011-01-31 03:00:00,3.1974318
2011-01-31 04:00:00,2.566214
2011-01-31 05:00:00,2.399194
2011-01-31 06:00:00,15.874676
2011-01-31 07:00:00,45.81656
2011-01-31 08:00:00,120.95167
2011-01-31 09:00:00,60.827988
2011-01-31 10:00:00,28.541445
2011-01-31 11:00:00,28.405209
2011-01-31 12:00:00,41.336098
2011-01-31 13:00:00,38.888336
2011-01-31 14:00:00,34.104256
2011-01-31 15:00:00,36.313057
2011-01-31 16:00:00,53.88638
2011-01-31 17:00:00,103.42143
2011-01-31 18:00:00,96.6965
2011-01-31 19:00:00,77.34392
2011-01-31 20:00:00,42.432365
2011-01-31 21:00:00,31.41196
2011-01-31 22:00:00,28.536892
2011-01-31 23:00:00,14.838633
2011-02-20 00:00:00,30.972696
2011-02-20 01:00:00,25.964268
2011-02-20 02:00:00,18.747799
2011-02-20 03:00:00,10.099754
2011-02-20 04:00:00,6.2725234
2011-02-20 06:00:00,6.7180967
2011-02-20 07:00:00,15.18137
2011-02-20 08:00:00,24.324057
2011-02-20 09:00:00,38.875523
2011-02-20 10:00:00,65.10387
2011-02-20 11:00:00,71.567245
2011-02-20 12:00:00,103.281876
2011-02-20 13:00:00,107.787476
2011-02-20 14:00:00,103.85811
2011-02-20 15:00:00,110.388435
2011-02-20 16:00:00,109.59627
2011-02-20 17:00:00,85.01423
2011-02-20 18:00:00,68.18742
2011-02-20 19:00:00,57.759254
2011-02-20 20:00:00,42.181458
2011-02-20 21:00:00,42.23045
2011-02-20 22:00:00,41.58452
2011-02-20 23:00:00,25.587997
2011-02-21 00:00:00,26.87638
2011-02-21 01:00:00,17.872032
2011-02-21 02:00:00,12.2410965
2011-02-21 03:00:00,6.723338
2011-02-21 04:00:00,5.0492268
2011-02-21 05:00:00,6.2801547
2011-02-21 06:00:00,15.416765
2011-02-21 07:00:00,50.808723
2011-02-21 08:00:00,76.32193
2011-02-21 09:00:00,64.63833
2011-02-21 10:00:00,61.431145
2011-02-21 11:00:00,72.137695
2011-02-21 12:00:00,77.81072
2011-02-21 13:00:00,57.645813
2011-02-21 14:00:00,74.92375
2011-02-21 15:00:00,69.60158
2011-02-21 16:00:00,55.256413
2011-02-21 17:00:00,79.16295
2011-02-21 18:00:00,63.73231
2011-02-21 19:00:00,60.25608
2011-02-21 20:00:00,40.918365
2011-02-21 21:00:00,30.789398
2011-02-21 22:00:00,27.509165
2011-02-21 23:00:00,15.251123
2011-02-22 06:00:00,23.789734
2011-02-22 07:00:00,60.031456
2011-02-22 08:00:00,145.16779
2011-02-22 09:00:00,77.89158
2011-02-22 10:00:00,43.625397
2011-02-22 11:00:00,45.487846
2011-02-22 12:00:00,61.317604
2011-02-22 13:00:00,61.414448
2011-02-22 14:00:00,55.81847
2011-02-22 15:00:00,58.622215
2011-02-22 16:00:00,62.165207
2011-02-22 17:00:00,132.97745
2011-02-22 18:00:00,127.26106
2011-02-22 19:00:00,79.39287
2011-02-22 20:00:00,60.926292
2011-02-22 21:00:00,51.25817
2011-02-22 22:00:00,38.848663
2011-02-22 23:00:00,26.181637
2011-02-23 00:00:00,12.974901
2011-02-23 01:00:00,8.494198
2011-02-23 02:00:00,7.063057
2011-02-23 03:00:00,6.1546507
2011-02-23 05:00:00,6.765528
2011-02-23 06:00:00,26.801338
2011-02-23 07:00:00,67.8864
2011-02-23 08:00:00,168.24405
2011-02-23 09:00:00,88.3398
2011-02-23 10:00:00,48.606033
2011-02-23 11:00:00,53.176125
2011-02-23 12:00:00,63.760456
2011-02-23 13:00:00,65.702614
2011-02-23 14:00:00,59.21608
2011-02-23 15:00:00,62.576347
2011-02-23 16:00:00,70.0946
2011-02-23 17:00:00,178.4354
2011-02-23 18:00:00,156.02438
2011-02-23 19:00:00,88.65124
2011-02-23 20:00:00,64.19584
2011-02-23 21:00:00,54.88877
2011-02-23 22:00:00,44.807213
2011-02-23 23:00:00,32.93847
2011-02-24 00:00:00,13.756269
2011-02-24 01:00:00,9.188695
2011-02-24 02:00:00,7.3460903
2011-02-24 03:00:00,6.440034
2011-02-24 05:00:00,6.852621
2011-02-24 06:00:00,28.59018
2011-02-24 07:00:00,71.3884
2011-02-24 08:00:00,192.6822
2011-02-24 09:00:00,86.56215
2011-02-24 10:00:00,44.63314
2011-02-24 11:00:00,55.275566
2011-02-24 12:00:00,62.539536
2011-02-24 13:00:00,61.097073
2011-02-24 14:00:00,56.816338
2011-02-24 15:00:00,33.469555
2011-02-24 16:00:00,42.3161
2011-02-24 17:00:00,109.6801
2011-02-24 18:00:00,98.56368
2011-02-24 19:00:00,48.644928
2011-02-24 20:00:00,52.842743
2011-02-24 21:00:00,50.18994
2011-02-24 22:00:00,26.877178
2011-02-24 23:00:00,27.104874
2011-02-25 00:00:00,9.443647
2011-02-25 01:00:00,7.5496416
2011-02-25 02:00:00,5.8973923
2011-02-25 03:00:00,3.6893528
2011-02-25 05:00:00,4.569771
2011-02-25 06:00:00,22.793968
2011-02-25 07:00:00,50.652588
2011-02-25 08:00:00,122.522
2011-02-25 09:00:00,52.76133
2011-02-25 10:00:00,31.752117
2011-02-25 11:00:00,74.09459
2011-02-25 12:00:00,68.161896
2011-02-25 13:00:00,66.18791
2011-02-25 14:00:00,67.881516
2011-02-25 15:00:00,79.58338
2011-02-25 16:00:00,70.358765
2011-02-25 17:00:00,126.462326
2011-02-25 18:00:00,102.967255
2011-02-25 19:00:00,69.51933
2011-02-25 20:00:00,45.113922
2011-02-25 21:00:00,45.6433
2011-02-25 22:00:00,40.106
2011-02-25 23:00:00,31.120703
2011-02-26 00:00:00,27.63998
2011-02-26 01:00:00,19.445835
2011-02-26 02:00:00,13.03695
2011-02-26 03:00:00,8.740448
2011-02-26 04:00:00,4.110271
2011-02-26 05:00:00,4.035159
2011-02-26 06:00:00,4.431122
2011-02-26 07:00:00,14.399643
2011-02-26 08:00:00,30.782215
2011-02-26 09:00:00,45.114357
2011-02-26 10:00:00,64.889114
2011-02-26 11:00:00,78.51634
2011-02-26 12:00:00,86.67612
2011-02-26 13:00:00,95.605484
2011-02-26 14:00:00,82.33046
2011-02-26 15:00:00,92.425476
2011-02-26 16:00:00,87.846176
2011-02-26 17:00:00,82.08905
2011-02-26 18:00:00,68.429214
2011-02-26 19:00:00,55.299683
2011-02-26 20:00:00,48.319305
2011-02-26 21:00:00,39.47744
2011-02-26 22:00:00,40.132755
2011-02-26 23:00:00,31.869911
2011-02-27 00:00:00,29.836441
2011-02-27 01:00:00,27.152102
2011-02-27 02:00:00,19.307285
2011-02-27 03:00:00,10.8825865
2011-02-27 04:00:00,4.0362344
2011-02-27 06:00:00,4.3530416
2011-02-27 07:00:00,13.1047945
2011-02-27 08:00:00,31.342144
2011-02-27 09:00:00,48.346695
2011-02-27 10:00:00,63.457573
2011-02-27 11:00:00,88.96419
2011-02-27 12:00:00,118.20938
2011-02-27 13:00:00,125.62522
2011-02-27 14:00:00,131.34956
2011-02-27 15:00:00,159.03302
2011-02-27 16:00:00,154.91861
2011-02-27 17:00:00,103.47174
2011-02-27 18:00:00,75.763336
2011-02-27 19:00:00,59.01158
2011-02-27 20:00:00,51.480835
2011-02-27 21:00:00,44.987526
2011-02-27 22:00:00,39.998222
2011-02-27 23:00:00,26.729809
2011-02-28 00:00:00,10.607855
2011-02-28 01:00:00,4.032625
2011-02-28 03:00:00,3.2319634
2011-02-28 05:00:00,4.293812
2011-02-28 06:00:00,24.764
2011-02-28 07:00:00,64.76701
2011-02-28 08:00:00,137.21909
2011-02-28 09:00:00,83.78903
2011-02-28 10:00:00,56.271267
2011-02-28 11:00:00,67.05232
2011-02-28 12:00:00,79.01967
2011-02-28 13:00:00,45.20099
2011-02-28 14:00:00,29.441967
2011-02-28 15:00:00,29.418245
2011-02-28 16:00:00,51.808094
2011-02-28 17:00:00,63.337025
2011-02-28 18:00:00,78.47355
2011-02-28 19:00:00,52.26843
2011-02-28 20:00:00,38.75902
2011-02-28 21:00:00,45.910564
2011-02-28 22:00:00,20.496159
2011-02-28 23:00:00,15.371429
2011-03-20 00:00:00,42.359543
2011-03-20 01:00:00,41.990707
2011-03-20 02:00:00,31.283737
2011-03-20 03:00:00,21.242651
2011-03-20 04:00:00,12.968706
2011-03-20 05:00:00,12.962805
2011-03-20 06:00:00,14.388964
2011-03-20 07:00:00,26.066612
2011-03-20 08:00:00,46.187714
2011-03-20 09:00:00,76.14583
2011-03-20 10:00:00,104.95345
2011-03-20 11:00:00,140.5162
2011-03-20 12:00:00,168.49673
2011-03-20 13:00:00,173.48274
2011-03-20 14:00:00,176.16655
2011-03-20 15:00:00,197.27649
2011-03-20 16:00:00,194.42618
2011-03-20 17:00:00,160.51407
2011-03-20 18:00:00,135.37262
2011-03-20 19:00:00,94.36459
2011-03-20 20:00:00,79.29997
2011-03-20 21:00:00,65.73526
2011-03-20 22:00:00,57.656723
2011-03-20 23:00:00,33.625046
2011-03-21 00:00:00,24.237965
2011-03-21 01:00:00,19.149227
2011-03-21 02:00:00,18.312988
2011-03-21 03:00:00,14.081036
2011-03-21 05:00:00,12.44394
2011-03-21 06:00:00,30.159952
2011-03-21 07:00:00,60.9168
2011-03-21 08:00:00,216.74506
2011-03-21 09:00:00,107.828026
2011-03-21 10:00:00,60.661217
2011-03-21 11:00:00,75.480125
2011-03-21 12:00:00,93.24255
2011-03-21 13:00:00,109.07873
2011-03-21 14:00:00,103.780716
2011-03-21 15:00:00,115.21991
2011-03-21 16:00:00,140.2627
2011-03-21 17:00:00,284.17877
2011-03-21 18:00:00,268.29437
2011-03-21 19:00:00,221.71542
2011-03-21 20:00:00,149.25366
2011-03-21 21:00:00,76.58681
2011-03-21 22:00:00,65.03976
2011-03-21 23:00:00,47.926796
2011-03-22 00:00:00,33.432945
2011-03-22 01:00:00,20.648746
2011-03-22 02:00:00,19.37918
2011-03-22 03:00:00,14.091307
2011-03-22 04:00:00,11.454725
2011-03-22 05:00:00,15.952888
2011-03-22 06:00:00,51.20018
2011-03-22 07:00:00,129.79419
2011-03-22 08:00:00,265.5093
2011-03-22 09:00:00,121.21835
2011-03-22 10:00:00,83.280304
2011-03-22 11:00:00,87.057465
2011-03-22 12:00:00,111.52547
2011-03-22 13:00:00,114.944275
2011-03-22 14:00:00,103.38309
2011-03-22 15:00:00,110.50795
2011-03-22 16:00:00,151.49728
2011-03-22 17:00:00,286.09778
2011-03-22 18:00:00,271.5824
2011-03-22 19:00:00,172.63107
2011-03-22 20:00:00,111.86118
2011-03-22 21:00:00,87.82402
2011-03-22 22:00:00,67.95561
2011-03-22 23:00:00,45.15393
2011-03-23 00:00:00,25.891285
2011-03-23 01:00:00,20.358932
2011-03-23 02:00:00,19.600937
2011-03-23 03:00:00,14.888296
2011-03-23 05:00:00,15.555553
2011-03-23 06:00:00,40.066322
2011-03-23 07:00:00,97.59886
2011-03-23 08:00:00,246.39713
2011-03-23 09:00:00,116.39873
2011-03-23 10:00:00,56.200302
2011-03-23 11:00:00,61.729057
2011-03-23 12:00:00,68.605415
2011-03-23 13:00:00,70.9241
2011-03-23 14:00:00,65.61002
2011-03-23 15:00:00,74.40484
2011-03-23 16:00:00,107.18741
2011-03-23 17:00:00,231.66406
2011-03-23 18:00:00,139.03351
2011-03-23 19:00:00,104.32319
2011-03-23 20:00:00,49.19329
2011-03-23 21:00:00,45.18486
2011-03-23 22:00:00,50.7975
2011-03-23 23:00:00,34.789955
2011-03-24 00:00:00,25.028355
2011-03-24 01:00:00,20.016197
2011-03-24 02:00:00,19.099571
2011-03-24 03:00:00,14.818088
2011-03-24 04:00:00,11.577745
2011-03-24 05:00:00,13.160135
2011-03-24 06:00:00,40.79693
2011-03-24 07:00:00,73.32529
2011-03-24 08:00:00,139.52985
2011-03-24 09:00:00,111.467125
2011-03-24 10:00:00,55.26996
2011-03-24 11:00:00,63.38336
2011-03-24 12:00:00,82.26726
2011-03-24 13:00:00,87.53867
2011-03-24 14:00:00,83.78721
2011-03-24 15:00:00,80.66085
2011-03-24 16:00:00,101.84651
2011-03-24 17:00:00,196.87656
2011-03-24 18:00:00,178.67787
2011-03-24 19:00:00,131.31079
2011-03-24 20:00:00,92.3741
2011-03-24 21:00:00,79.59996
2011-03-24 22:00:00,67.20909
2011-03-24 23:00:00,47.728977
2011-03-25 00:00:00,28.005304
2011-03-25 01:00:00,21.22715
2011-03-25 02:00:00,20.21359
2011-03-25 03:00:00,15.964442
2011-03-25 04:00:00,12.383989
2011-03-25 05:00:00,15.507734
2011-03-25 06:00:00,38.444115
2011-03-25 07:00:00,104.18367
2011-03-25 08:00:00,252.58234
2011-03-25 09:00:00,127.5686
2011-03-25 10:00:00,76.21446
2011-03-25 11:00:00,85.78296
2011-03-25 12:00:00,105.302155
2011-03-25 13:00:00,105.90401
2011-03-25 14:00:00,103.242065
2011-03-25 15:00:00,99.79579
2011-03-25 16:00:00,121.45393
2011-03-25 17:00:00,220.14688
2011-03-25 18:00:00,180.02493
2011-03-25 19:00:00,116.05287
2011-03-25 20:00:00,85.67464
2011-03-25 21:00:00,70.982895
2011-03-25 22:00:00,50.82294
2011-03-25 23:00:00,33.609592
2011-03-26 00:00:00,28.906029
2011-03-26 01:00:00,21.497128
2011-03-26 02:00:00,12.725925
2011-03-26 03:00:00,7.9033895
2011-03-26 04:00:00,4.16735
2011-03-26 05:00:00,4.1852913
2011-03-26 06:00:00,7.5062146
2011-03-26 07:00:00,18.261934
2011-03-26 08:00:00,36.542873
2011-03-26 09:00:00,58.731228
2011-03-26 10:00:00,74.576164
2011-03-26 11:00:00,85.47598
2011-03-26 12:00:00,111.522934
2011-03-26 13:00:00,126.98035
2011-03-26 14:00:00,130.68161
2011-03-26 15:00:00,136.97559
2011-03-26 16:00:00,123.06317
2011-03-26 17:00:00,106.78976
2011-03-26 18:00:00,89.96772
2011-03-26 19:00:00,62.30545
2011-03-26 20:00:00,50.463963
2011-03-26 21:00:00,42.89189
2011-03-26 22:00:00,41.583313
2011-03-26 23:00:00,29.464302
2011-03-27 00:00:00,29.709618
2011-03-27 01:00:00,25.499857
2011-03-27 02:00:00,16.303719
2011-03-27 03:00:00,7.414501
2011-03-27 04:00:00,3.0029197
2011-03-27 06:00:00,5.869099
2011-03-27 07:00:00,18.614042
2011-03-27 08:00:00,31.424824
2011-03-27 09:00:00,51.783546
2011-03-27 10:00:00,68.218155
2011-03-27 11:00:00,81.122795
2011-03-27 12:00:00,101.01515
2011-03-27 13:00:00,113.45736
2011-03-27 14:00:00,120.606674
2011-03-27 15:00:00,116.99173
2011-03-27 16:00:00,121.16884
2011-03-27 17:00:00,109.799545
2011-03-27 18:00:00,77.18376
2011-03-27 19:00:00,63.926758
2011-03-27 20:00:00,47.491127
2011-03-27 21:00:00,40.345337
2011-03-27 22:00:00,37.70334
2011-03-27 23:00:00,23.474922
2011-03-28 00:00:00,10.27109
2011-03-28 01:00:00,5.5699067
2011-03-28 02:00:00,5.3062043
2011-03-28 03:00:00,3.4671721
2011-03-28 05:00:00,5.0904884
2011-03-28 06:00:00,24.288774
2011-03-28 07:00:00,69.21953
2011-03-28 08:00:00,171.25122
2011-03-28 09:00:00,79.83618
2011-03-28 10:00:00,44.10192
2011-03-28 11:00:00,49.791473
2011-03-28 12:00:00,64.70434
2011-03-28 13:00:00,65.115456
2011-03-28 14:00:00,58.55596
2011-03-28 15:00:00,59.70043
2011-03-28 16:00:00,69.6241
2011-03-28 17:00:00,178.43552
2011-03-28 18:00:00,151.13412
2011-03-28 19:00:00,107.85217
2011-03-28 20:00:00,66.62528
2011-03-28 21:00:00,55.67881
2011-03-28 22:00:00,38.353447
2011-03-28 23:00:00,22.136303
2011-03-29 00:00:00,9.005022
2011-03-29 01:00:00,4.2785997
2011-03-29 02:00:00,4.5596933
2011-03-29 03:00:00,2.8673882
2011-03-29 04:00:00,2.8384566
2011-03-29 05:00:00,4.732319
2011-03-29 06:00:00,29.771694
2011-03-29 07:00:00,78.056114
2011-03-29 08:00:00,206.35349
2011-03-29 09:00:00,85.045364
2011-03-29 10:00:00,47.597103
2011-03-29 11:00:00,50.370453
2011-03-29 12:00:00,68.72938
2011-03-29 13:00:00,66.02233
2011-03-29 14:00:00,60.05989
2011-03-29 15:00:00,65.78104
2011-03-29 16:00:00,81.231735
2011-03-29 17:00:00,220.10037
2011-03-29 18:00:00,194.85193
2011-03-29 19:00:00,115.957886
2011-03-29 20:00:00,69.42096
2011-03-29 21:00:00,54.61245
2011-03-29 22:00:00,43.628624
2011-03-29 23:00:00,29.81981
2011-03-30 00:00:00,11.099744
2011-03-30 01:00:00,7.4162664
2011-03-30 02:00:00,5.534238
2011-03-30 03:00:00,3.5852718
2011-03-30 04:00:00,2.954265
2011-03-30 05:00:00,6.4299517
2011-03-30 06:00:00,34.175884
2011-03-30 07:00:00,83.9822
2011-03-30 08:00:00,209.9293
2011-03-30 09:00:00,85.746475
2011-03-30 10:00:00,47.598274
2011-03-30 11:00:00,49.393867
2011-03-30 12:00:00,66.20453
2011-03-30 13:00:00,63.858063
2011-03-30 14:00:00,51.615074
2011-03-30 15:00:00,29.838913
2011-03-30 16:00:00,38.972103
2011-03-30 17:00:00,92.87239
2011-03-30 18:00:00,78.78958
2011-03-30 19:00:00,60.554825
2011-03-30 20:00:00,37.303383
2011-03-30 21:00:00,38.10634
2011-03-30 22:00:00,29.567379
2011-03-30 23:00:00,15.834543
2011-03-31 00:00:00,8.777473
2011-03-31 01:00:00,6.6654434
2011-03-31 02:00:00,6.1305785
2011-03-31 03:00:00,3.302315
2011-03-31 04:00:00,2.5877163
2011-03-31 05:00:00,4.936606
2011-03-31 06:00:00,22.034145
2011-03-31 07:00:00,48.732635
2011-03-31 08:00:00,173.31538
2011-03-31 09:00:00,56.135994
2011-03-31 10:00:00,34.42105
2011-03-31 11:00:00,39.997772
2011-03-31 12:00:00,45.915417
2011-03-31 13:00:00,54.20859
2011-03-31 14:00:00,47.413345
2011-03-31 15:00:00,32.9147
2011-03-31 16:00:00,59.809242
2011-03-31 17:00:00,115.88707
2011-03-31 18:00:00,114.653564
2011-03-31 19:00:00,84.563484
2011-03-31 20:00:00,42.721786
2011-03-31 21:00:00,45.907814
2011-03-31 22:00:00,30.1594
2011-03-31 23:00:00,23.269066
2011-04-20 00:00:00,45.249573
2011-04-20 01:00:00,30.372692
2011-04-20 02:00:00,29.92594
2011-04-20 03:00:00,21.2243
2011-04-20 04:00:00,13.708364
2011-04-20 05:00:00,18.667347
2011-04-20 06:00:00,66.82152
2011-04-20 07:00:00,166.15619
2011-04-20 08:00:00,354.43683
2011-04-20 09:00:00,167.42752
2011-04-20 10:00:00,106.95914
2011-04-20 11:00:00,120.163506
2011-04-20 12:00:00,159.65814
2011-04-20 13:00:00,156.19
2011-04-20 14:00:00,134.6865
2011-04-20 15:00:00,136.77287
2011-04-20 16:00:00,179.68182
2011-04-20 17:00:00,338.44678
2011-04-20 18:00:00,313.7387
2011-04-20 19:00:00,252.63495
2011-04-20 20:00:00,192.69006
2011-04-20 21:00:00,158.69899
2011-04-20 22:00:00,118.782486
2011-04-20 23:00:00,75.51442
2011-04-21 00:00:00,61.244892
2011-04-21 01:00:00,43.0401
2011-04-21 02:00:00,39.754692
2011-04-21 03:00:00,26.980244
2011-04-21 04:00:00,17.448431
2011-04-21 05:00:00,24.058369
